Row ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
32162,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,88.81736292529574,3.0,0.20108072053775272,7.097893040210437
32163,Second Class,Corporate,United States,Marietta,Georgia,30062,South,Technology,Accessories,100.6638471216501,6.0,4.700818902523086e-05,6.067550854235989
32164,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,6.540769730014739,3.0,0.24318568204775032,1.5976513070788045
32165,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,195.0886268089995,6.0,0.1756601135598208,76.76120579734888
32166,First Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,101.96089921313919,6.0,0.19928978951282014,42.84599544927425
32167,Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture,Furnishings,71.85896532270999,5.0,0.23346113921954362,14.086455226651868
32168,First Class,Corporate,United States,Milford,Connecticut,6460,East,Furniture,Bookcases,596.724328768543,10.0,0.01888537349338318,232.76091711738917
32169,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,13.42692142139703,1.0,0.0,2.567528579980994
32170,Standard Class,Consumer,United States,Newport News,Virginia,23602,South,Office Supplies,Storage,15.224338452949453,1.0,0.0,4.579363458687531
32171,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,1013.3602118092867,3.0,0.20260275150192117,93.08626312780721
32172,Second Class,Corporate,United States,Alexandria,Virginia,22304,South,Office Supplies,Paper,12.826047192409376,2.0,0.0,5.170563483660718
32173,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Paper,9.520945002065933,3.0,0.19683412412048734,4.439985844126137
32174,Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,5.516737203373,3.0,0.7136678414389724,-4.466966061461514
32175,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,55.87032818390264,2.0,0.0,15.626399031470175
32176,Standard Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Appliances,17.42698057168688,5.0,0.23204745551032036,1.286258130849318
32177,Standard Class,Home Office,United States,Detroit,Michigan,48234,Central,Technology,Phones,143.3198656730212,2.0,0.014017492264905167,36.2030923415049
32178,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,19.44565084665512,7.0,0.7019795757812907,-15.275175790332673
32179,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,5.279457489275198,2.0,0.19456122591762698,1.4463873956817361
32180,Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,491.73327762019716,7.0,0.04237277688181564,122.24424504427387
32181,Standard Class,Home Office,United States,Normal,Illinois,61761,Central,Furniture,Chairs,335.53399673489434,4.0,0.2849387399839494,-98.89749768399142
32182,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Envelopes,153.60045776347695,2.0,0.001998258479457878,77.63238606292842
32183,Second Class,Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Storage,344.7154154143689,2.0,0.0,63.442642872706685
32184,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,1436.9245785318224,10.0,0.02250080203213618,238.88229374684732
32185,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,26.590451431866313,3.0,0.0,15.218473775640973
32186,Standard Class,Consumer,United States,Marysville,Washington,98270,West,Office Supplies,Art,7.346907667975709,3.0,0.01935655467968403,1.9162960513975673
32187,First Class,Corporate,United States,Santa Barbara,California,93101,West,Office Supplies,Labels,36.535684900838305,3.0,0.0,11.115224114033287
32188,Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies,Binders,5.887429511571074,3.0,0.0,2.9864303946463027
32189,Standard Class,Corporate,United States,Middletown,Connecticut,6457,East,Office Supplies,Binders,25.92808503927454,4.0,0.02665251736283658,12.886452706528493
32190,First Class,Consumer,United States,Greeley,Colorado,80634,West,Office Supplies,Envelopes,18.819351241758053,2.0,0.20252081347159262,7.680390983966638
32191,First Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,69.16299906196058,3.0,0.22626080383586658,21.950636560691763
32192,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Tables,471.4365017315671,3.0,0.013116439101522414,67.04186259030989
32193,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,44.71236352515868,2.0,0.3001477701767041,-2.3760704063500278
32194,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,35.55482012348452,10.0,0.0,12.556718890539903
32195,Second Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Phones,93.2270644460396,4.0,0.0,45.66755291405827
32196,Same Day,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Fasteners,6.32947048977689,3.0,0.0,0.12111007298353468
32197,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,Appliances,35.25394354802839,4.0,0.0,8.71165555867114
32198,Second Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,210.9309428975925,2.0,0.012713813345188292,56.14463778770799
32199,Second Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,Accessories,194.98182246756113,2.0,0.0,103.56356171271715
32200,First Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Furnishings,8.513426139992207,2.0,0.033212939275028004,3.2042058988244473
32201,Standard Class,Consumer,United States,Stockton,California,95207,West,Office Supplies,Paper,135.08732987868655,7.0,0.006115635983862276,52.89119785375235
32202,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,43.835735456509,13.0,0.17081882397076814,16.869963723838275
32203,Standard Class,Corporate,United States,Columbia,Missouri,65203,Central,Technology,Accessories,48.97128843202974,7.0,0.0,17.454646198294764
32204,Second Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Machines,8539.94742301254,5.0,0.012574343289849868,3275.727120882738
32205,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,255.98057120434706,3.0,0.0,0.0
32206,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,Accessories,105.52295108339077,3.0,0.20042535251671112,16.755569449258697
32207,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,570.3825451408921,3.0,0.0,114.93696495980909
32208,Second Class,Consumer,United States,San Diego,California,92037,West,Technology,Copiers,1325.9870422083834,5.0,0.1555436275164463,221.18427837212235
32209,First Class,Home Office,United States,Apple Valley,California,92307,West,Office Supplies,Paper,11.9713291942872,2.0,0.01569854184095326,5.480192664454698
32210,Standard Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Paper,99.5413707973322,4.0,0.0,40.05083721269776
32211,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,1870.4113409279985,9.0,0.20071781852207438,103.18369132038082
32212,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,972.2234430339782,4.0,0.0,272.40121411985814
32213,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,27.05927187471304,6.0,0.0,17.668653491795027
32214,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,11.167171299487253,2.0,0.19474627236771713,0.959074629770057
32215,Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Office Supplies,Labels,9.811295138668891,2.0,0.0,4.296280411323917
32216,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Appliances,12.072719159502123,1.0,0.19561029377732841,0.9138683872355845
32217,Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,78.12376103083773,3.0,0.0,35.97543215951634
32218,First Class,Corporate,United States,Chester,Pennsylvania,19013,East,Office Supplies,Supplies,202.96876441196937,2.0,0.21419184513899397,-44.74074547490502
32219,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,6.498212351533092,3.0,0.21885891855705158,1.871151403906936
32220,Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,46.08499923650476,2.0,0.200192135860896,15.945283883824573
32221,Standard Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Binders,46.81072624504898,3.0,0.20764863607220158,16.32966775069307
32222,Standard Class,Consumer,United States,Jamestown,New York,14701,East,Technology,Phones,4384.955825916494,6.0,0.02770382253411509,1036.1811808311334
32223,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,16.65365211326864,7.0,0.7200627441302849,-14.233995307114634
32224,Standard Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Appliances,59.38179158393596,1.0,0.10989008798721317,24.117720556642116
32225,Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,107.19267596593505,2.0,0.1676538156766307,9.781703714785111
32226,First Class,Consumer,United States,Longmont,Colorado,80501,West,Furniture,Chairs,481.9227358967766,4.0,0.1963236075931083,59.78374213823125
32227,Second Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,103.16134815975911,5.0,0.0,34.73568263678496
32228,First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,449.7366353496346,3.0,0.0,177.61923181793202
32229,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,20.835995431865896,3.0,0.23110685070111753,2.3952365207973436
32230,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,330.63628170322477,3.0,0.3775055761358063,28.929263679422608
32231,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Appliances,1143.171895809953,5.0,0.0,260.19745025596364
32232,Same Day,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,65.23802135782687,2.0,0.008445846719697817,23.982885619265875
32233,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,55.33816871733796,4.0,0.23582259349596485,6.732261526582806
32234,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Furniture,Furnishings,158.15696855692744,8.0,0.1955260394349338,27.818387030761645
32235,Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Technology,Accessories,149.97182961440092,5.0,0.0,51.96101265817696
32236,Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Binders,57.8579068813049,7.0,0.6995447895247302,-42.06936106499875
32237,Second Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Tables,738.2279360857539,5.0,0.3263952922871099,-174.57593630167776
32238,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,519.6718917050868,3.0,0.0,145.39163929772712
32239,Second Class,Consumer,United States,Beaumont,Texas,77705,Central,Furniture,Furnishings,9.372511342782941,7.0,0.6005438967640082,-2.455477460406412
32240,Second Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,39.092442465898316,2.0,0.0,16.321697594812708
32241,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,12.118209284344477,3.0,0.5977581520101296,-4.991674111884487
32242,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,12.128397606385237,4.0,0.21763407668320717,4.898225493101149
32243,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,48.89724986692877,2.0,0.0006529552638773287,17.86250504403267
32244,Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,603.6740274364006,6.0,0.2282522062597961,44.51495027205266
32245,Second Class,Corporate,United States,Marietta,Georgia,30062,South,Technology,Accessories,104.61984223251338,5.0,0.009099131355741039,6.49717988345911
32246,First Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,26.611603707494076,2.0,0.2234098395040529,6.25118350009248
32247,First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,19.43547489991428,3.0,0.1764812330336449,6.018003394742771
32248,First Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Accessories,26.587939202741083,2.0,0.0,3.0397206723661783
32249,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,57.029449676112556,5.0,0.008253821042912056,32.76155232272786
32250,First Class,Home Office,United States,Pueblo,Colorado,81001,West,Office Supplies,Binders,19.40350976012129,4.0,0.6845821374388872,-14.956175176049781
32251,Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,99.2104501933971,8.0,0.2097329401874574,29.670450577165383
32252,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,108.86779923906988,1.0,0.11096911715995456,1.4654039503421512
32253,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Machines,537.0670331953397,2.0,0.23120689683527454,26.58010165019444
32254,Second Class,Consumer,United States,San Diego,California,92037,West,Technology,Copiers,1201.908378337613,5.0,0.1694351319835366,278.87901213786114
32255,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Technology,Phones,42.369905744667626,4.0,0.17877509867149433,4.532156379223367
32256,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Furniture,Bookcases,136.58226412200992,2.0,0.015783273509294326,39.43750854612153
